Time Stamp,Nagalagam Street River,Nagalagam Street,Wellawatta Canal-St Peters College,Dematagoda Canal-Orugodawatta,Dehiwala,Parliament Lake Bridge-Kotte Canal,Parliament Lake-Out,Ambatale River,Ambatale Outfall,Salalihini-River,Salalihini-Canal,Kittampahuwa River,Kalupalama,Yakbedda,Heen Ela,Torrinton,Parliament Lake,Kotte North Canal,OUSL-Nawala Kirulapana Canal,Dehiwala Canal,Near SLLRDC,Kirimandala Mw,OUSL-Narahenpita Rd,Swarna Rd-Wellawatta,Mutwal Outfall,Thummodara,JanakalaKendraya,Kotiyagoda,LesliRanagala Mw,Babapulle,Ingurukade Jn,Amaragoda,Malabe,Madinnagoda,Kittampahuwa,Weliwala Pond,Old Awissawella Rd,Kelani Mulla Outfall,Wellampitiya,Talatel Culvert,Wennawatta,Vivekarama Mw,Koratuwa Rd,Harwad Band,Kibulawala 1,Parlimant Lake Side,Polduwa-Parlimant Rd,Aggona
2019-05-23 03:30:00,0.466,0.4407,0.4422,0.4019,0.4567,0.3595,0.3484,1.2221,1.2211,0.4847,0.2973,0.4718,0.2379,0.3699,0.3726,0.3682,0.3483,0.3529,0.3738,0.4596,0.3611,0.3735,0.3807,0.4199,0.463,0.416,0.3463,0.3553,0.3695,0.4137,0.4316,5.1163,1.8353,0.3574,0.2359,0.401,0.6875,0.4846,0.2332,2.621,1.2813,0.5201,0.4001,0.2299,1.4321,0.3816,0.3519,0.3517
2019-05-23 03:45:00,0.4851,0.4629,0.4565,0.4214,0.4724,0.3645,0.352,1.2184,1.2188,0.4888,0.2973,0.4817,0.239,0.3718,0.3795,0.3748,0.3519,0.3572,0.381,0.4754,0.3652,0.3805,0.3886,0.4318,0.4792,0.4276,0.3495,0.3593,0.37,0.439,0.4548,5.1158,1.8344,0.3592,0.2371,0.401,0.6876,0.4884,0.2344,2.6209,1.2813,0.5201,0.4001,0.2312,1.4321,0.3816,0.3561,0.3568
2019-05-23 04:00:00,0.4967,0.4756,0.4711,0.435,0.4881,0.3693,0.356,1.2226,1.2209,0.4912,0.2973,0.4978,0.2402,0.3774,0.3868,0.3816,0.356,0.3612,0.3885,0.4912,0.3729,0.388,0.3967,0.4446,0.4954,0.4401,0.3533,0.3628,0.3839,0.4513,0.4483,5.1154,1.8335,0.3649,0.2383,0.401,0.6877,0.4911,0.2356,2.6209,1.2813,0.5201,0.4001,0.2324,1.4321,0.3816,0.3601,0.3602
2019-05-23 04:15:00,0.5015,0.4776,0.4652,0.4286,0.4824,0.3748,0.3601,1.2203,1.2197,0.5071,0.2972,0.5062,0.2413,0.3855,0.3945,0.3888,0.3601,0.3658,0.3958,0.4838,0.3768,0.3959,0.4037,0.4519,0.4812,0.4452,0.3573,0.3686,0.3862,0.4435,0.4668,5.1149,1.8326,0.3706,0.2394,0.401,0.6878,0.5068,0.2367,2.6209,1.2813,0.5201,0.4001,0.2336,1.4321,0.3816,0.3644,0.3646
2019-05-23 04:30:00,0.4827,0.4695,0.4521,0.446,0.4653,0.3802,0.3646,1.2257,1.2228,0.5243,0.2972,0.4882,0.2424,0.3878,0.3985,0.3951,0.3646,0.371,0.3985,0.4661,0.3815,0.3993,0.4048,0.4411,0.4696,0.4362,0.3616,0.3731,0.3865,0.4628,0.4691,5.1144,1.8317,0.3736,0.2405,0.401,0.6878,0.5234,0.2379,2.6209,1.2813,0.5201,0.4001,0.2348,1.4321,0.3816,0.3694,0.3704
2019-05-23 04:45:00,0.4652,0.4592,0.4384,0.4459,0.4492,0.3833,0.3694,1.2188,1.2192,0.5172,0.2972,0.4752,0.2436,0.394,0.3981,0.3972,0.3694,0.3752,0.3974,0.4499,0.3895,0.3983,0.4023,0.4303,0.4535,0.4263,0.3663,0.3775,0.4006,0.4602,0.4622,5.1139,1.8308,0.3803,0.2417,0.401,0.6879,0.5163,0.239,2.6209,1.2813,0.5201,0.4001,0.2361,1.4321,0.3817,0.3739,0.3746
2019-05-23 05:00:00,0.4549,0.4497,0.4249,0.4355,0.434,0.386,0.374,1.2241,1.2218,0.4858,0.2972,0.4613,0.2447,0.3985,0.3955,0.3963,0.374,0.3794,0.3948,0.4343,0.3905,0.3956,0.3985,0.4204,0.4386,0.4169,0.371,0.3828,0.4001,0.4455,0.4491,5.1135,1.8299,0.3848,0.2428,0.401,0.688,0.4848,0.2402,2.6209,1.2813,0.5201,0.4001,0.2373,1.4321,0.3817,0.3782,0.3789
2019-05-23 05:15:00,0.427,0.4309,0.4112,0.4257,0.4183,0.3879,0.3782,1.2442,1.2307,0.4658,0.2972,0.4335,0.2458,0.3984,0.3925,0.3939,0.3782,0.3831,0.3922,0.418,0.3922,0.3924,0.3945,0.4096,0.424,0.4068,0.3754,0.3858,0.3981,0.4349,0.4332,5.113,1.8291,0.3867,0.2439,0.401,0.688,0.465,0.2413,2.6209,1.2813,0.5201,0.4001,0.2385,1.4321,0.3818,0.3824,0.3834
2019-05-23 05:30:00,0.4057,0.4148,0.3979,0.4157,0.4026,0.3887,0.3818,1.2621,1.2414,0.459,0.2971,0.4119,0.2469,0.3968,0.3896,0.3913,0.3818,0.3856,0.3891,0.4018,0.3923,0.3894,0.39,0.3991,0.4081,0.3969,0.3793,0.3881,0.3984,0.4219,0.4171,5.1126,1.8282,0.3887,0.245,0.401,0.6881,0.4579,0.2424,2.6209,1.2813,0.5201,0.4001,0.2397,1.4321,0.3818,0.3852,0.3857
2019-05-23 05:45:00,0.3998,0.4074,0.3863,0.4051,0.3869,0.3885,0.3843,1.2777,1.2543,0.4463,0.2971,0.4065,0.2479,0.3954,0.3869,0.3889,0.3844,0.387,0.3857,0.3858,0.3915,0.3865,0.3854,0.3886,0.394,0.3872,0.3823,0.3895,0.3962,0.4091,0.4071,5.1121,1.8275,0.3897,0.2461,0.401,0.6882,0.4452,0.2435,2.6209,1.2813,0.5201,0.4001,0.2408,1.4321,0.3819,0.387,0.3875
2019-05-23 06:00:00,0.3863,0.3961,0.3735,0.3991,0.3714,0.3875,0.3859,1.287,1.263,0.4369,0.2971,0.3952,0.249,0.3934,0.3841,0.3865,0.3859,0.3877,0.383,0.37,0.3894,0.3839,0.3818,0.3795,0.3881,0.3789,0.3842,0.3897,0.3928,0.4022,0.3977,5.1117,1.8268,0.3895,0.2472,0.401,0.6882,0.4358,0.2447,2.6209,1.2813,0.5201,0.4001,0.242,1.4321,0.3819,0.388,0.3883
2019-05-23 06:15:00,0.3676,0.3825,0.3602,0.3938,0.3565,0.3863,0.3866,1.2908,1.2678,0.4285,0.2971,0.3758,0.2501,0.3918,0.3816,0.3838,0.3866,0.3876,0.3808,0.3546,0.388,0.3813,0.3778,0.3683,0.3806,0.3686,0.3854,0.3892,0.3918,0.3959,0.3865,5.1113,1.8262,0.3889,0.2483,0.401,0.6883,0.4271,0.2458,2.6209,1.2813,0.5201,0.4001,0.2432,1.4321,0.382,0.3879,0.3879
2019-05-23 06:30:00,0.3513,0.3699,0.3475,0.3869,0.3409,0.3839,0.3866,1.2902,1.2687,0.414,0.2971,0.3608,0.2511,0.39,0.3788,0.3813,0.3866,0.3868,0.3778,0.3389,0.3865,0.3785,0.3742,0.3579,0.3672,0.3595,0.3858,0.3883,0.3901,0.3866,0.3751,5.1108,1.8255,0.3882,0.2493,0.401,0.6884,0.4127,0.2468,2.6208,1.2813,0.5201,0.4001,0.2443,1.4321,0.3821,0.3871,0.3872
2019-05-23 06:45:00,0.3367,0.3581,0.3344,0.3793,0.326,0.3817,0.386,1.288,1.2676,0.396,0.2971,0.3457,0.2522,0.3872,0.3754,0.3785,0.386,0.3855,0.3742,0.3237,0.3839,0.375,0.3701,0.348,0.3544,0.3501,0.3858,0.3867,0.3866,0.3774,0.3642,5.1104,1.8248,0.3863,0.2504,0.401,0.6884,0.3947,0.2479,2.6208,1.2813,0.5201,0.4001,0.2455,1.4321,0.3822,0.3858,0.386
2019-05-23 07:00:00,0.3185,0.3438,0.321,0.3721,0.3109,0.3791,0.3852,1.2869,1.2667,0.378,0.2971,0.3274,0.2532,0.3835,0.3719,0.375,0.3852,0.3835,0.3705,0.3084,0.3813,0.3715,0.366,0.3379,0.3441,0.3406,0.3855,0.3844,0.3834,0.3689,0.3523,5.11,1.824,0.3839,0.2515,0.401,0.6885,0.3766,0.249,2.6208,1.2813,0.5201,0.4001,0.2466,1.4321,0.3823,0.3838,0.3836
2019-05-23 07:15:00,0.3006,0.3295,0.3074,0.3648,0.2958,0.3763,0.3837,1.2849,1.2653,0.3599,0.2971,0.309,0.2543,0.3794,0.3679,0.3715,0.3837,0.3813,0.3661,0.2931,0.3781,0.3674,0.3613,0.3278,0.3371,0.3309,0.3848,0.3818,0.3793,0.3602,0.3403,5.1096,1.8232,0.3814,0.2525,0.401,0.6885,0.3586,0.2501,2.6208,1.2813,0.5201,0.4001,0.2477,1.4321,0.3823,0.3816,0.3818
2019-05-23 07:30:00,0.2841,0.3159,0.2936,0.357,0.2806,0.3734,0.3819,1.2823,1.2633,0.3417,0.2971,0.2925,0.2553,0.3756,0.3633,0.3673,0.382,0.3791,0.3613,0.2777,0.3748,0.3627,0.3561,0.3173,0.3323,0.3208,0.3834,0.3792,0.3752,0.3513,0.3286,5.1092,1.8225,0.3787,0.2536,0.401,0.6886,0.3405,0.2512,2.6208,1.2813,0.5201,0.4001,0.2488,1.4321,0.3824,0.3795,0.3795
2019-05-23 07:45:00,0.2678,0.3027,0.2796,0.3497,0.2652,0.3702,0.3799,1.28,1.2615,0.3241,0.2971,0.276,0.2564,0.3716,0.3583,0.3627,0.3799,0.3766,0.3563,0.2623,0.3717,0.3576,0.3507,0.3068,0.3287,0.3106,0.3817,0.376,0.3713,0.3428,0.3174,5.1088,1.8217,0.3755,0.2546,0.401,0.6886,0.3228,0.2522,2.6208,1.2813,0.5201,0.4001,0.25,1.4321,0.3825,0.377,0.3771
2019-05-23 08:00:00,0.2508,0.2889,0.2656,0.3424,0.25,0.3669,0.3776,1.278,1.2598,0.3074,0.2971,0.2592,0.2574,0.3678,0.3533,0.3579,0.3776,0.3738,0.3513,0.2469,0.3685,0.3526,0.3453,0.2962,0.3259,0.3002,0.3796,0.373,0.3674,0.3344,0.306,5.1084,1.8209,0.3725,0.2557,0.401,0.6887,0.3061,0.2533,2.6208,1.2813,0.5201,0.4001,0.2511,1.4321,0.3826,0.3743,0.3743
2019-05-23 08:15:00,0.2345,0.2756,0.2513,0.335,0.2346,0.3635,0.375,1.2761,1.2581,0.2911,0.2971,0.2429,0.2443,0.3642,0.3483,0.3532,0.375,0.3709,0.3463,0.2315,0.3653,0.3475,0.34,0.2853,0.3238,0.2896,0.3772,0.3699,0.3638,0.3259,0.2947,5.1081,1.8202,0.3695,0.2522,0.401,0.6889,0.2899,0.2544,2.6208,1.2813,0.5202,0.4002,0.2523,1.4321,0.3827,0.3714,0.3714
2019-05-23 08:30:00,0.2185,0.2625,0.2369,0.3278,0.2192,0.3599,0.3722,1.2743,1.2566,0.275,0.2972,0.227,0.2291,0.3606,0.3432,0.3484,0.3722,0.3678,0.3412,0.2161,0.3617,0.3424,0.3347,0.2746,0.322,0.2792,0.3746,0.3667,0.3601,0.3175,0.2837,5.1077,1.8194,0.3662,0.2458,0.401,0.6891,0.2737,0.2522,2.6209,1.2814,0.5203,0.4003,0.2535,1.4321,0.3828,0.3683,0.3684
2019-05-23 08:45:00,0.2021,0.2493,0.2224,0.3206,0.2039,0.3563,0.3692,1.2726,1.2552,0.259,0.2973,0.2108,0.2133,0.3567,0.338,0.3434,0.3692,0.3646,0.3361,0.2007,0.3581,0.3372,0.3293,0.2642,0.3206,0.269,0.3717,0.3634,0.3562,0.3093,0.2728,5.1073,1.8187,0.3629,0.2376,0.401,0.6893,0.2577,0.2466,2.6209,1.2814,0.5203,0.4003,0.2526,1.4321,0.3828,0.3651,0.3651
2019-05-23 09:00:00,0.1855,0.2359,0.2078,0.3133,0.1886,0.3525,0.3661,1.2711,1.2539,0.2431,0.2974,0.1944,0.1971,0.3528,0.3328,0.3383,0.3661,0.3612,0.331,0.1853,0.3544,0.3319,0.3239,0.2539,0.3194,0.259,0.3686,0.3599,0.3523,0.301,0.2618,5.107,1.818,0.3594,0.2284,0.401,0.6895,0.2419,0.2393,2.6209,1.2815,0.5204,0.4004,0.2508,1.4321,0.3829,0.3618,0.3618
2019-05-23 09:15:00,0.1691,0.2227,0.1932,0.3059,0.1733,0.3486,0.3628,1.2696,1.2527,0.227,0.2974,0.178,0.1808,0.3487,0.3275,0.3331,0.3628,0.3578,0.3258,0.17,0.3506,0.3267,0.3185,0.2437,0.3183,0.249,0.3654,0.3563,0.3481,0.2926,0.2508,5.1066,1.8173,0.3558,0.2184,0.401,0.6897,0.2257,0.2311,2.621,1.2815,0.5205,0.4005,0.2482,1.4321,0.383,0.3583,0.3584
2019-05-23 09:30:00,0.1527,0.2095,0.1786,0.2986,0.1581,0.3447,0.3594,1.2682,1.2515,0.2107,0.2975,0.1616,0.1646,0.3446,0.3223,0.3279,0.3594,0.3542,0.3206,0.1547,0.3468,0.3213,0.3131,0.2336,0.3174,0.2391,0.3621,0.3526,0.344,0.2843,0.2398,5.1063,1.8166,0.3521,0.2081,0.401,0.69,0.2094,0.2222,2.621,1.2815,0.5205,0.4006,0.2451,1.4321,0.3831,0.3547,0.3548
2019-05-23 09:45:00,0.1361,0.1964,0.1639,0.2912,0.143,0.3407,0.3559,1.2671,1.2505,0.1945,0.2975,0.1451,0.1482,0.3404,0.3169,0.3226,0.3559,0.3505,0.3154,0.1395,0.3427,0.316,0.3077,0.2237,0.3166,0.2294,0.3586,0.3489,0.3397,0.2759,0.229,5.1059,1.8159,0.3483,0.1974,0.401,0.6902,0.1932,0.213,2.621,1.2816,0.5206,0.4006,0.2418,1.4321,0.3831,0.3511,0.3511
2019-05-23 10:00:00,0.1195,0.1836,0.1492,0.2839,0.1279,0.3366,0.3523,1.2665,1.2499,0.1783,0.2976,0.1286,0.1318,0.3362,0.3116,0.3173,0.3523,0.3467,0.3102,0.1244,0.3387,0.3107,0.3023,0.2139,0.3159,0.2198,0.3551,0.3451,0.3354,0.2677,0.2183,5.1056,1.8152,0.3444,0.1866,0.401,0.6905,0.177,0.2034,2.6211,1.2816,0.5207,0.4007,0.2381,1.4321,0.3832,0.3474,0.3474
2019-05-23 10:15:00,0.108,0.1717,0.153,0.2766,0.1279,0.3325,0.3487,1.2661,1.2494,0.1624,0.2975,0.1123,0.1155,0.3318,0.3062,0.3118,0.3487,0.3429,0.305,0.1255,0.3346,0.3053,0.297,0.206,0.3153,0.2131,0.3515,0.3412,0.331,0.2595,0.2077,5.1053,1.8146,0.3405,0.1755,0.401,0.6906,0.1611,0.1936,2.6211,1.2816,0.5207,0.4007,0.2342,1.4321,0.3832,0.3436,0.3436
2019-05-23 10:30:00,0.1293,0.1795,0.1679,0.27,0.1425,0.3284,0.3451,1.265,1.2487,0.1467,0.2975,0.1274,0.13,0.3275,0.3014,0.3065,0.3451,0.3392,0.3007,0.1409,0.3305,0.3007,0.2932,0.2078,0.3148,0.2153,0.3479,0.3373,0.3266,0.2524,0.2066,5.1049,1.8139,0.3365,0.1674,0.401,0.6908,0.1454,0.1837,2.6211,1.2816,0.5207,0.4007,0.2301,1.4321,0.3832,0.3399,0.3398
2019-05-23 10:45:00,0.1533,0.1925,0.1839,0.2668,0.1617,0.3248,0.3417,1.2545,1.2423,0.149,0.2974,0.1514,0.1534,0.3234,0.298,0.302,0.3417,0.3356,0.298,0.1606,0.3265,0.2975,0.2909,0.2148,0.3143,0.2218,0.3445,0.3336,0.3224,0.2497,0.2119,5.1046,1.8133,0.3327,0.1663,0.401,0.6909,0.149,0.1761,2.621,1.2816,0.5207,0.4007,0.226,1.4321,0.3833,0.3363,0.3362
2019-05-23 11:00:00,0.1723,0.1976,0.2004,0.2599,0.1809,0.3217,0.3384,1.2415,1.2335,0.1649,0.2974,0.1693,0.1704,0.3199,0.2962,0.299,0.3384,0.3322,0.2965,0.18,0.323,0.2958,0.29,0.2243,0.3138,0.2308,0.3412,0.3301,0.319,0.2435,0.2081,5.1043,1.8127,0.3292,0.1689,0.401,0.691,0.1646,0.1736,2.621,1.2816,0.5207,0.4007,0.2218,1.4321,0.3833,0.3329,0.3328
2019-05-23 11:15:00,0.1896,0.2144,0.217,0.2615,0.1999,0.3191,0.3354,1.2376,1.2306,0.188,0.2974,0.1887,0.1788,0.3165,0.2956,0.2974,0.3354,0.3292,0.2962,0.1992,0.3201,0.2954,0.2904,0.2353,0.3134,0.2412,0.3382,0.327,0.3164,0.2449,0.2366,5.104,1.812,0.3262,0.176,0.401,0.6911,0.1877,0.1765,2.621,1.2816,0.5207,0.4007,0.2179,1.4321,0.3833,0.3298,0.3298
2019-05-23 11:30:00,0.2166,0.2373,0.2339,0.2741,0.2192,0.3171,0.3326,1.2326,1.2276,0.2153,0.2973,0.2152,0.1808,0.3141,0.2963,0.2971,0.3326,0.3265,0.297,0.219,0.3171,0.2962,0.2919,0.2473,0.313,0.2526,0.3355,0.324,0.3127,0.2624,0.2427,5.1037,1.8113,0.3231,0.1793,0.401,0.6912,0.215,0.1846,2.621,1.2816,0.5207,0.4007,0.2142,1.4321,0.3833,0.3271,0.3271
2019-05-23 11:45:00,0.2423,0.258,0.2509,0.2839,0.2384,0.3156,0.3301,1.2301,1.2259,0.2427,0.2973,0.2435,0.1886,0.3144,0.2981,0.2978,0.3301,0.3242,0.2989,0.2387,0.3165,0.2981,0.2948,0.2599,0.3127,0.2646,0.333,0.3218,0.3142,0.2755,0.2463,5.1034,1.8106,0.3216,0.1861,0.401,0.6913,0.2425,0.1877,2.621,1.2816,0.5207,0.4007,0.2111,1.4321,0.3833,0.3247,0.3245
2019-05-23 12:00:00,0.2617,0.2693,0.2677,0.2848,0.2576,0.3149,0.3278,1.2265,1.2239,0.2707,0.2973,0.263,0.1931,0.3154,0.3013,0.3,0.3278,0.3225,0.3022,0.2583,0.3154,0.3014,0.299,0.2725,0.3124,0.2766,0.3307,0.3208,0.3151,0.2771,0.2694,5.1031,1.81,0.3206,0.1909,0.401,0.6914,0.2701,0.1923,2.621,1.2816,0.5207,0.4007,0.2083,1.4321,0.3833,0.3228,0.3225
2019-05-23 12:15:00,0.2808,0.2881,0.2845,0.3017,0.2768,0.3151,0.3259,1.2239,1.2222,0.2927,0.2973,0.2821,0.1977,0.3146,0.3054,0.3037,0.3259,0.3213,0.3066,0.2778,0.3146,0.3055,0.3044,0.2858,0.3121,0.2892,0.3288,0.3197,0.3122,0.3,0.2885,5.1028,1.8095,0.319,0.1957,0.401,0.6915,0.2922,0.1962,2.621,1.2816,0.5207,0.4007,0.206,1.4321,0.3833,0.3215,0.3216
2019-05-23 12:30:00,0.3026,0.3078,0.3012,0.3145,0.2961,0.3157,0.3244,1.2159,1.2168,0.304,0.2972,0.303,0.2021,0.3181,0.3107,0.3084,0.3244,0.3204,0.312,0.2973,0.3153,0.3109,0.3109,0.2997,0.3118,0.3023,0.3271,0.3186,0.3184,0.3142,0.3078,5.1025,1.8089,0.3185,0.1999,0.401,0.6916,0.3041,0.1998,2.621,1.2816,0.5207,0.4007,0.2043,1.4321,0.3833,0.3205,0.3206
2019-05-23 12:45:00,0.3182,0.3135,0.3164,0.3145,0.3154,0.3173,0.3232,1.2121,1.2135,0.3076,0.2972,0.3163,0.2056,0.3213,0.3169,0.3144,0.3232,0.3204,0.318,0.3168,0.3176,0.3171,0.3181,0.3134,0.3118,0.315,0.3258,0.3194,0.32,0.3118,0.3125,5.1022,1.8083,0.3207,0.2035,0.401,0.6917,0.3077,0.2026,2.621,1.2816,0.5207,0.4008,0.2032,1.4321,0.3833,0.3202,0.3197
2019-05-23 13:00:00,0.3287,0.3316,0.3325,0.3305,0.3343,0.32,0.3227,1.1898,1.1966,0.3184,0.2972,0.325,0.2087,0.3196,0.3225,0.32,0.3227,0.3211,0.3241,0.3361,0.3208,0.3229,0.3251,0.326,0.3146,0.3269,0.3249,0.3211,0.3196,0.3308,0.3338,5.102,1.8077,0.3218,0.2064,0.401,0.6918,0.3184,0.2037,2.6209,1.2816,0.5207,0.4008,0.2028,1.4321,0.3833,0.3207,0.3207
2019-05-23 13:15:00,0.3491,0.3439,0.3494,0.3367,0.353,0.3229,0.323,1.112,1.1367,0.336,0.2972,0.3455,0.2107,0.3264,0.3279,0.3251,0.323,0.3221,0.3292,0.355,0.3219,0.3284,0.3321,0.3407,0.3309,0.3408,0.3246,0.3222,0.3253,0.3444,0.3403,5.1017,1.8072,0.3213,0.2084,0.401,0.6919,0.3363,0.2056,2.6209,1.2816,0.5207,0.4008,0.2034,1.4321,0.3833,0.3216,0.3219
2019-05-23 13:30:00,0.3755,0.3536,0.3654,0.3314,0.3721,0.3265,0.3236,0.9993,1.0417,0.3587,0.2972,0.3739,0.2124,0.3298,0.3336,0.3305,0.3236,0.324,0.334,0.3744,0.326,0.3341,0.3383,0.3543,0.3688,0.3529,0.3248,0.3251,0.3288,0.3365,0.3457,5.1014,1.8065,0.3255,0.2102,0.401,0.692,0.3592,0.2073,2.6209,1.2816,0.5207,0.4008,0.2043,1.4321,0.3833,0.3233,0.3231
2019-05-23 13:45:00,0.3956,0.3738,0.3815,0.3439,0.3907,0.3305,0.3247,0.9909,0.9869,0.3915,0.2972,0.3948,0.2141,0.3287,0.3382,0.3356,0.3247,0.3268,0.3391,0.3931,0.3308,0.3386,0.3438,0.3667,0.3959,0.3645,0.3253,0.328,0.3355,0.3484,0.3907,5.1012,1.8057,0.329,0.2119,0.401,0.692,0.3913,0.2089,2.6209,1.2816,0.5207,0.4008,0.2054,1.4321,0.3833,0.3263,0.3267
2019-05-23 14:00:00,0.4174,0.3975,0.3983,0.3695,0.4094,0.3345,0.3268,1.0907,0.9708,0.4266,0.2971,0.4174,0.2157,0.3355,0.3438,0.3404,0.3268,0.3294,0.3448,0.4121,0.3323,0.3443,0.3503,0.3799,0.4149,0.377,0.3264,0.3293,0.3355,0.3795,0.3911,5.1009,1.8048,0.33,0.2135,0.401,0.6921,0.4261,0.2104,2.6209,1.2816,0.5207,0.4008,0.2066,1.4321,0.3833,0.3291,0.33
2019-05-23 14:15:00,0.4445,0.4091,0.4153,0.3708,0.4284,0.3382,0.3293,1.1594,0.9883,0.4537,0.2971,0.4476,0.2172,0.3461,0.35,0.346,0.3293,0.3325,0.3513,0.4313,0.3401,0.3508,0.3579,0.3935,0.4356,0.3901,0.328,0.3345,0.3471,0.3831,0.402,5.1006,1.804,0.3369,0.215,0.401,0.6922,0.4534,0.2119,2.6209,1.2816,0.5207,0.4008,0.2078,1.4321,0.3833,0.3318,0.3307
2019-05-23 14:30:00,0.4673,0.438,0.4325,0.3843,0.4475,0.3428,0.332,1.1607,1.0464,0.4774,0.2971,0.4699,0.2186,0.3494,0.3572,0.3528,0.332,0.3365,0.3585,0.4506,0.3452,0.3582,0.3659,0.4075,0.4551,0.4036,0.3301,0.3394,0.3543,0.3938,0.448,5.1004,1.8033,0.3413,0.2164,0.401,0.6923,0.4767,0.2134,2.6209,1.2816,0.5207,0.4008,0.2091,1.4321,0.3833,0.3355,0.336
2019-05-23 14:45:00,0.4834,0.4585,0.4501,0.4111,0.4668,0.3484,0.3356,1.1611,1.0666,0.4959,0.2971,0.4859,0.22,0.3545,0.3652,0.36,0.3356,0.3408,0.3665,0.4699,0.3491,0.3663,0.3747,0.4224,0.4755,0.4181,0.3331,0.3418,0.3544,0.4278,0.4473,5.1001,1.8027,0.3427,0.2178,0.401,0.6923,0.4954,0.2147,2.6209,1.2816,0.5207,0.4008,0.2104,1.4321,0.3833,0.3398,0.3409
2019-05-23 15:00:00,0.5004,0.4627,0.468,0.4128,0.4862,0.3534,0.3395,1.1609,1.0886,0.5071,0.2971,0.5019,0.2213,0.3637,0.3736,0.3677,0.3395,0.3449,0.375,0.4895,0.3567,0.3749,0.384,0.4379,0.495,0.4332,0.3368,0.3473,0.3669,0.4304,0.453,5.0999,1.8023,0.3496,0.2192,0.401,0.6924,0.5064,0.2161,2.6209,1.2816,0.5207,0.4008,0.2117,1.4321,0.3833,0.3436,0.3434
2019-05-23 15:15:00,0.518,0.4941,0.486,0.4239,0.5057,0.3594,0.3437,1.1691,1.11,0.5165,0.2971,0.518,0.2226,0.3683,0.3823,0.376,0.3436,0.3498,0.3836,0.5091,0.3621,0.3837,0.3935,0.4535,0.514,0.4484,0.3408,0.353,0.3734,0.447,0.4929,5.0997,1.8019,0.3553,0.2205,0.401,0.6925,0.5163,0.2175,2.6209,1.2816,0.5207,0.4008,0.2131,1.4321,0.3833,0.3482,0.349
2019-05-23 15:30:00,0.5362,0.5082,0.5041,0.4479,0.5252,0.3659,0.3484,1.1623,1.1308,0.5286,0.2971,0.5348,0.2239,0.3749,0.3914,0.3844,0.3484,0.3552,0.3928,0.5287,0.367,0.393,0.4036,0.4693,0.5346,0.4639,0.3452,0.3569,0.3744,0.47,0.4945,5.0994,1.8015,0.3585,0.2218,0.401,0.6925,0.5286,0.2188,2.6208,1.2816,0.5207,0.4008,0.2144,1.4321,0.3833,0.3534,0.3546
2019-05-23 15:45:00,0.5528,0.5187,0.5222,0.4487,0.5446,0.372,0.3535,1.1602,1.1292,0.5459,0.2971,0.5524,0.2252,0.3833,0.4008,0.3932,0.3534,0.3604,0.4025,0.5482,0.375,0.4028,0.4141,0.4854,0.5538,0.4796,0.3502,0.3638,0.3866,0.4676,0.4961,5.0992,1.8012,0.3657,0.2231,0.401,0.6926,0.5457,0.2201,2.6208,1.2816,0.5207,0.4008,0.2157,1.4321,0.3834,0.3584,0.3588
2019-05-23 16:00:00,0.5748,0.5562,0.5405,0.4752,0.5641,0.379,0.3587,1.1593,1.1151,0.5685,0.2971,0.5725,0.2264,0.3878,0.4107,0.4024,0.3587,0.3663,0.4123,0.5678,0.382,0.4128,0.4248,0.5016,0.5729,0.4955,0.3553,0.3695,0.3932,0.4945,0.5369,5.099,1.8009,0.3725,0.2244,0.401,0.6927,0.5679,0.2214,2.6208,1.2816,0.5207,0.4008,0.2171,1.4321,0.3834,0.364,0.3654
2019-05-23 16:15:00,0.5981,0.5647,0.5588,0.4873,0.5836,0.3864,0.3643,1.1616,1.1322,0.5951,0.2971,0.5983,0.2277,0.3983,0.4208,0.4117,0.3642,0.3724,0.4226,0.5874,0.3876,0.4231,0.4359,0.518,0.5937,0.5115,0.3607,0.3749,0.3977,0.5183,0.5453,5.0988,1.8005,0.3766,0.2256,0.401,0.6927,0.5951,0.2226,2.6208,1.2816,0.5207,0.4008,0.2184,1.4321,0.3834,0.3698,0.3716
2019-05-23 16:30:00,0.62,0.5818,0.5773,0.4914,0.6031,0.3934,0.3698,1.1709,1.158,0.625,0.2971,0.6203,0.2289,0.4066,0.4311,0.4212,0.3697,0.3785,0.4331,0.607,0.3963,0.4337,0.4473,0.5343,0.6133,0.5276,0.3662,0.3817,0.409,0.5145,0.5553,5.0985,1.8,0.3846,0.2268,0.401,0.6928,0.6247,0.2239,2.6208,1.2816,0.5207,0.4008,0.2198,1.4321,0.3835,0.3755,0.3764
2019-05-23 16:45:00,0.6419,0.6069,0.5957,0.5159,0.6226,0.401,0.3751,1.1558,1.1438,0.6513,0.2971,0.6445,0.2301,0.412,0.4416,0.4311,0.3751,0.3844,0.4438,0.6266,0.4047,0.4444,0.4587,0.5508,0.6327,0.5437,0.3716,0.3879,0.4162,0.5475,0.5885,5.0983,1.7996,0.3915,0.2281,0.401,0.6929,0.6509,0.2252,2.6208,1.2816,0.5207,0.4008,0.2211,1.4321,0.3836,0.3812,0.3831
